TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/5/17 4:40	0.688709021	87.99528503	0.899999797	11610.00195	98.36584473	488.7347107	9207.338867	8995.55957	38433.24219	67345.07813	1030.200806	2.079683542	6017.321777	23300
2026/5/17 4:41	0.68963033	87.99368286	0.899999797	11542.14355	98.36557007	499.5393372	9207.160156	9006.870117	38663.62891	67265.92969	1019.264771	2.079247713	6008.750977	23300
2026/5/17 4:42	0.690108061	87.99137115	0.899999797	11522.24316	98.36486053	500.5032349	9259.504883	8987.869141	38982.24219	67256.5	1025.564453	2.079609394	5974.647461	23300
2026/5/17 4:43	0.68975848	87.98448944	0.899999797	11536.00977	98.36472321	494.9708862	9273.197266	8967.117188	38437.63281	67203.02344	1032.110596	2.079220295	5956.07959	23300
2026/5/17 4:44	0.68967849	87.9765625	0.899999797	11552.31934	98.36532593	513.2069702	9285.960938	8968.738281	39351.39453	67214.92188	1028.614136	2.078555346	6011.559082	23300
2026/5/17 4:45	0.688788533	87.96697235	0.899999797	11553.38086	98.36539459	505.8453674	9255.319336	8973.413086	38469.46094	67199.82031	1028.142822	2.079691648	6000.005859	23300
2026/5/17 4:46	0.689564288	87.95863342	0.899999797	11552.08008	98.36534119	498.8162231	9247.606445	8980.52832	38867.96094	67143.77344	1039.118286	2.076919556	6069.486328	23300
2026/5/17 4:47	0.690314233	87.9511795	0.899999797	11552.41797	98.36533356	501.7610168	9235.398438	8984.910156	38956.5	67126.64063	1037.401733	2.078775406	5984.70752	23300
2026/5/17 4:48	0.689528406	87.94257355	0.899999797	11572.39941	98.36599731	502.2055664	9247.904297	8970.341797	38799.12891	67166.0625	1037.324707	2.080152035	5975.63623	23300
2026/5/17 4:49	0.692184985	87.93925476	0.899999797	11569.40234	98.36553955	508.2716064	9240.953125	8988.133789	38861.94922	67069.875	1028.251099	2.078708172	6030.805664	23300
2026/5/17 4:50	0.692339838	87.92540741	0.899999797	11551.31641	98.3658905	491.280365	9262.785156	8972.038086	37784.75	66959.20313	1030.050903	2.07870698	6063.963379	23300
2026/5/17 4:51	0.692364633	87.91877747	0.899999797	11557.36426	98.36536407	497.8826294	9268.265625	8985.172852	38638.12109	67044.3125	1016.806885	2.07861948	5971.834473	23300
2026/5/17 4:52	0.692487597	87.9212265	0.899999797	11564.6875	98.36535645	497.8161926	9282.00293	8989.114258	38718.98438	67179.03125	1020.507568	2.079828739	6037.953613	23300
2026/5/17 4:53	0.692803502	87.90809631	0.899999797	11550.9248	98.36561584	504.8690186	9278.484375	9027.068359	36766.44531	67175.53125	1022.452637	2.079471827	5977.032715	23300
2026/5/17 4:54	0.69274807	87.91743469	0.899999797	11552.26172	98.36565399	482.5037231	9231.239258	8978.350586	38701.125	67216.04688	1014.550049	2.079700947	6071.098145	23300
2026/5/17 4:55	0.692149222	87.9067688	0.899999797	11551.94531	98.36506653	506.2100525	9233.932617	8958.661133	36035.65625	67223.10156	1023.513489	2.079042435	5981.005859	23300
2026/5/17 4:56	0.693265676	87.89804077	0.899999797	11553.6543	98.36446381	501.2123108	9252.84375	9003.803711	38724.5625	67101.5	1017.43396	2.079661369	5980.380859	23300
2026/5/17 4:57	0.694101751	87.90013123	0.899999797	11561.40039	98.36437988	498.2471008	9257.397461	9017.518555	38398.90234	67153.80469	1019.450806	2.078531504	5980.487793	23300
2026/5/17 4:58	0.694421291	87.89356232	0.899999797	11558.91211	98.36380768	498.9679565	9244.972656	8999.322266	38221.68359	67132.11719	1018.358765	2.079194069	5988.414063	23300
2026/5/17 4:59	0.693680763	87.88697815	0.899999797	11560.56445	98.36380005	491.9107971	9234.383789	9021.50293	38598.08594	67085.75781	1023.274841	2.07938242	5946.464355	23300
2026/5/17 5:00	0.694920123	87.88251495	0.899999797	11563.68164	98.36380768	503.7266235	9254.547852	8985.636719	38891.11328	67052.57031	1025.245239	2.080018044	5970.578125	23300
2026/5/17 5:01	0.695379257	87.88516998	0.899999797	11551.6377	98.36436462	494.2347412	9286.032227	9037.171875	38981.36719	67050.79688	1018.392334	2.079625368	6027.309082	23300
2026/5/17 5:02	0.694807947	87.87442017	0.899999797	11554.10156	98.36380005	502.6470947	9289.510742	9022.364258	38856.78125	67067.1875	1020.43219	2.078478098	5963.58252	23300
2026/5/17 5:03	0.695746064	87.88409424	0.899999797	11578.88672	98.36351013	497.9512329	9226.734375	9018.888672	39123.76953	67025.85156	1025.276733	2.079284191	5928.941895	23300
2026/5/17 5:04	0.694733143	87.87458038	0.899999797	11571.35938	98.36301422	486.8891602	9239.884766	9018.091797	39246.57813	67022.24219	1021.11676	2.079043627	6003.879883	23300
2026/5/17 5:05	0.694729388	87.87119293	0.899999797	11572.97754	98.36230469	499.4883728	9241.271484	9034.861328	41135.03516	67069.92188	1029.554321	2.079584122	6052.236328	23300
2026/5/17 5:06	0.695270658	87.87080383	0.899999797	11570.90137	98.36192322	501.2587891	9253.828125	9022.536133	39461.59766	67034.64063	1025.97937	2.079814911	5984.035156	23300
2026/5/17 5:07	0.695273936	87.86639404	0.899999797	11556.4082	98.3611908	493.3203125	9251.022461	9030.80957	40177.93359	67094.07031	1027.636963	2.080210686	5961.805176	23300
2026/5/17 5:08	0.696366131	87.8622818	0.899999797	11563.31738	98.36042786	488.2488403	9280.688477	9024.399414	39590.85547	67030.73438	1028.360718	2.079780817	5977.312988	23300
2026/5/17 5:09	0.6979689	87.85836792	0.899999797	11555.20313	98.35995483	509.9610901	9250.489258	9022.27832	39626.33984	67037.84375	1023.174683	2.079991102	6004.318359	23300
2026/5/17 5:10	0.698584974	87.85472107	0.899999797	11558.37891	98.35944366	500.9236755	9256.430664	9032.420898	39124.25391	67098.625	1023.128967	2.080294609	6021.51709	23300
2026/5/17 5:11	0.696522593	87.8536911	0.899999797	11612.04004	98.35831451	499.4922791	9244.382813	9046.491211	39362.11328	67180.89063	1018.397644	2.078974962	5969.408691	23300
2026/5/17 5:12	0.697819889	87.84512329	0.899999797	11559.11328	98.3572998	500.4763184	9236.841797	9050.537109	39409.98047	67195.78125	1021.146423	2.083111525	6038.754883	23300
2026/5/17 5:13	0.697974265	87.85179901	0.899999797	11566.81348	98.35670471	493.181427	9240.510742	9058.525391	39202.41406	67188.53906	1014.132019	2.079158306	5926.967285	23300
2026/5/17 5:14	0.696725905	87.84050751	0.899999797	11568.62988	98.35536194	493.4525757	9264.195313	9053.262695	39378.07031	67212.39844	1021.520264	2.079235554	5906.540527	23300
2026/5/17 5:15	0.697554052	87.8380661	0.899999797	11610.98145	98.35523224	512.6636963	9285.780273	9052.314453	39752.44141	67104.55469	1022.422485	2.079555988	6006.494629	23300
2026/5/17 5:16	0.697346449	87.83085632	0.899999797	11557.13477	98.3529129	510.9963684	9290.28125	9051.760742	39257.66406	67117.875	1025.700439	2.07933116	6018.592773	23300
2026/5/17 5:17	0.697585523	87.83238983	0.899999797	11553.46094	98.35171509	516.8305054	9298.967773	9043.492188	39465.53516	67152.42188	1030.125854	2.079506397	5980.379883	23300
2026/5/17 5:18	0.698178351	87.82472229	0.899999797	11546.61426	98.35072327	496.4013672	9236.398438	9017.96582	34777.87891	67125.15625	1027.629395	2.079400778	6021.290039	23300
2026/5/17 5:19	0.697653711	87.82577515	0.899999797	11551.46973	98.35005188	501.5434265	9234.683594	9056.231445	39066.45313	67185.22656	1018.21051	2.079117775	5930.112793	23300
2026/5/17 5:20	0.698231518	87.82042694	0.899999797	11551.96094	98.34854126	501.2516785	9274.224609	9047.881836	39519.42578	67055.65625	1017.728821	2.079547167	6011.933105	23300
2026/5/17 5:21	0.697280049	87.82535553	0.899999797	11560.26953	98.34757233	500.4188538	9254.893555	9069.458984	39161.65234	67047.63281	1015.882263	2.077436447	6018.995117	23300
2026/5/17 5:22	0.697024882	87.81488037	0.899999797	11571.87109	98.34657288	495.5892334	9235.285156	9064.570313	39115.52734	67108.4375	1023.492432	2.078719616	6038.04541	23300
2026/5/17 5:23	0.697582066	87.81513214	0.899999797	11562.41504	98.34565735	493.8316345	9236.388672	9074.289063	39483.50781	67189.67188	1021.995544	2.07941556	5936.579102	23300
2026/5/17 5:24	0.69800061	87.8102951	0.899999797	11569.76172	98.34547424	498.1036987	9305.792969	9040.054688	39301.93359	67123.75	1026.72583	2.079088449	5976.892578	23300
2026/5/17 5:25	0.697950244	87.80821991	0.899999797	11563	98.3447876	505.5263672	9293.009766	9078.042969	39456.10547	67097.125	1039.750244	2.078896284	6067.31543	23300
2026/5/17 5:26	0.698944867	87.80996704	0.899999797	11563.56348	98.34448242	500.4717407	9288.78125	9038.779297	39299.41016	67169.39844	1032.430054	2.079082966	6022.686523	23300
2026/5/17 5:27	0.697860181	87.8132019	0.899999797	11562.87207	98.34483337	506.7695923	9273.166016	9059.773438	39360.0625	67101.96875	1039.239014	2.077627659	5997.115723	23300
2026/5/17 5:28	0.697821081	87.81375885	0.899999797	11548.74609	98.34447479	496.3882751	9229.93457	9054.37793	39276.36719	67194.75	1027.518433	2.079623461	6038.941895	23300
2026/5/17 5:29	0.699014306	87.81281281	0.899999797	11557.9209	98.34399414	487.3851929	9233.283203	9039.210938	39348.76953	67174.72656	1021.155823	2.079057455	5942.495605	23300
2026/5/17 5:30	0.699058115	87.80493164	0.899999797	11552.79785	98.3444519	500.6651306	9318.702148	9105.652344	39343.90625	67231.3125	1028.0625	2.078852892	6046.480957	23300
2026/5/17 5:31	0.697964668	87.81005859	0.899999797	11562.86816	98.34430695	481.4381714	9272.880859	9085.96875	39390.22266	67125.05469	1022.223877	2.079129696	6040.980469	23300
2026/5/17 5:32	0.698111355	87.81724548	0.899999797	11554.93359	98.34443665	512.8007202	9283.527344	9102.337891	38867.92969	67185.34375	1025.416992	2.078994513	5993.295898	23300
2026/5/17 5:33	0.697459698	87.82128906	0.899999797	11566.44922	98.34430695	494.8667603	9292.425781	9075.244141	39191.92578	67140.80469	1027.630615	2.079009056	5997.084961	23300
2026/5/17 5:34	0.698261857	87.82380676	0.899999797	11572.68066	98.34436035	483.5475159	9294.987305	9096.302734	38886.61328	67174.08594	1039.489502	2.079592228	5995.581543	23300
2026/5/17 5:35	0.697132826	87.82317352	0.899999797	11567.05566	98.34384918	608.5621948	9271.374023	9103.950195	39082.38281	67202.3125	1032.501343	2.07944417	6038.422852	23300
2026/5/17 5:36	0.697840691	87.83052063	0.899999797	11559.86914	98.34275818	483.1712036	9263.231445	9081.638672	38862.57813	67160.25	1032.239502	2.079133749	6031.396973	23300
2026/5/17 5:37	0.696922243	87.83708191	0.899999797	11552.85645	98.34243774	506.23703	9241.451172	9060.826172	39252.01953	67165.35156	1036.033325	2.078997612	5994.87793	23300
2026/5/17 5:38	0.697811782	87.83454132	0.899999797	11565.37891	98.34229279	515.463623	9267.71875	9054.152344	39240.62109	67091.80469	1033.330933	2.078448296	6039.893066	23300
2026/5/17 5:39	0.697455764	87.8347702	0.899999797	11553.05176	98.34148407	510.238678	9300.9375	9042.786133	39111.78125	67084.13281	1025.184326	2.078974009	5977.826172	23300
2026/5/17 5:40	0.697042465	87.84075928	0.899999797	11564.65918	98.34093475	454.6547546	9303.28125	9063.213867	39477.97266	67046.4375	1019.937439	2.078877211	6053.094727	23300
2026/5/17 5:41	0.697515786	87.84459686	0.899999797	11565.43848	98.34075165	539.1262207	9272.336914	9086.68457	39273.76953	67072.69531	1023.286438	2.079505682	6007.212402	23300
2026/5/17 5:42	0.697577775	87.84594727	0.899999797	11570.47168	98.34067535	495.2836304	9267.664063	9067.97168	39664.06641	66976.50781	1019.54187	2.078627586	5982.711914	23300
2026/5/17 5:43	0.697874129	87.85225677	0.899999797	11571.29395	98.33965302	501.2513123	9280.124023	9121.393555	39410.10547	67001.97656	1017.580933	2.078899145	5954.909668	23300
2026/5/17 5:44	0.698165357	87.84860229	0.899999797	11558.35156	98.33869934	502.476532	9244.879883	9105.541016	38905.05078	67065.16406	1021.104492	2.078241825	6003.177734	23300
2026/5/17 5:45	0.696236372	87.85490417	0.899999797	11556.41309	98.33841705	496.9699402	9234.708984	9097.988281	39177.32422	67052.29688	1020.324219	2.078983307	5929.704102	23300
2026/5/17 5:46	0.695500672	87.85651398	0.899999797	11562.63281	98.33759308	502.911499	9261.026367	9066.832031	35967.95703	67138.84375	1022.129883	2.078777313	6046.967285	23300
2026/5/17 5:47	0.694293261	87.86415863	0.899999797	11570.2998	98.3372879	484.9496765	9282.75293	9056.601563	38686.37109	67143.9375	1020.477722	2.078358412	5985.132813	23300
2026/5/17 5:48	0.695230544	87.86708069	0.899999797	11571.57129	98.33630371	482.5730286	9329.700195	9041.52832	38835.35547	67089.50781	1021.712585	2.079394579	5981.094727	23300
2026/5/17 5:49	0.694709837	87.8629837	0.899999797	11573.01563	98.33529663	499.553772	9290.323242	9027.06543	38726.83594	67048.07031	1019.843018	2.079382658	5978.45459	23300
2026/5/17 5:50	0.69550699	87.8647995	0.899999797	11569.92871	98.33489227	505.0144043	9280.839844	9043.611328	38819.09375	67046.57813	1032.71875	2.078839064	5979.161621	23300
2026/5/17 5:51	0.695423067	87.86843872	0.899999797	11560.55078	98.33343506	516.3040161	9284.231445	9069.522461	39004.91016	67024.60938	1027.939941	2.079288483	5996.853516	23300
2026/5/17 5:52	0.695681989	87.86797333	0.899999797	11562.40918	98.33299255	501.8534546	9261.518555	9049.256836	40726.23828	66998.07031	1027.709473	2.07921958	6050.442871	23300
2026/5/17 5:53	0.694778323	87.87400055	0.899999797	11563.0332	98.33227539	451.9681702	9275.420898	9097.055664	38866.03906	67019.27344	1024.402954	2.079003096	5965.132813	23300
2026/5/17 5:54	0.695477545	87.87045288	0.899999797	11562.39648	98.33143616	559.1293335	9266.03418	9066.967773	39046.88672	67015.625	1022.938599	2.077934504	6074.789063	23300
2026/5/17 5:55	0.695450604	87.87361145	0.899999797	11564.39648	98.33027649	486.5297546	9183.80957	9080.369141	37737.30859	67082.59375	1018.969421	2.079376698	5958.056641	23300
2026/5/17 5:56	0.694800019	87.87719727	0.899999797	11568.44336	98.32935333	481.0220947	9211.319336	9097.606445	38792.57813	66983.14063	1018.319519	2.079451799	6055.317871	23300
2026/5/17 5:57	0.695012033	87.87931824	0.899999797	11562.77441	98.32846832	522.6903687	9231.574219	9064.166016	38924.67969	67017.47656	1032.784912	2.079416037	5932.838379	23300
2026/5/17 5:58	0.69497031	87.87434387	0.899999797	11608.48828	98.32767487	512.331604	9257.993164	8998.047852	38849.78516	66968.55469	1030.960693	2.079298258	6039.899414	23300
2026/5/17 5:59	0.694928586	87.87857056	0.899999797	11555.37109	98.32774353	461.7220459	9237.411133	9010.80957	36990.82813	67020.53906	1026.663574	2.079443216	5990.552246	23300
2026/5/17 6:00	0.695361376	87.87479401	0.899999797	11554.33105	98.325737	548.4428711	9308.010742	9069.736328	38510.75	67087.34375	1027.652344	2.07888031	5961.69043	23300
2026/5/17 6:01	0.693603158	87.87928772	0.899999797	11567.41211	98.32543182	494.9782104	9287.40625	9067.625	38581.16406	67112.875	1025.68457	2.078794956	5952.620605	23300
2026/5/17 6:02	0.692746937	87.88287354	0.899999797	11568.5332	98.3241272	498.7428284	9264.972656	9080.439453	38092.58203	67070.03906	1020.742554	2.079185963	6006.515137	23300
2026/5/17 6:03	0.692754567	87.88584137	0.899999797	11553.68652	98.32440948	497.9494019	9249.306641	9077.890625	39203.13672	67074.66406	1017.864014	2.078839779	5954.589844	23300
2026/5/17 6:04	0.692482591	87.89460754	0.899999797	11562.87402	98.32416534	496.6463318	9229.34375	9053.21875	38650.21484	67003.69531	1019.972717	2.079150438	6020.567383	23300
2026/5/17 6:05	0.692616642	87.89783478	0.899999797	11553.22754	98.32352448	503.6885376	9227.930664	9089.991211	38271.69141	67018.39063	1018.334778	2.078445911	6032.827148	23300
2026/5/17 6:06	0.693016291	87.89923096	0.899999797	11565.68457	98.32246399	493.8241882	9243.766602	9068.671875	38556.625	67003.45313	1024.292847	2.078444242	5977.624023	23300
2026/5/17 6:07	0.69244808	87.90307617	0.899999797	11567.98535	98.32192993	488.8276062	9232.677734	9054.546875	38701.32031	67030.84375	1021.626892	2.07852459	5973.340332	23300
2026/5/17 6:08	0.691115201	87.9077301	0.899999797	11566.75391	98.32139587	516.0684814	9199.573242	9047.56543	38712.30078	66969.41406	1015.039551	2.078941345	5954.94873	23300
2026/5/17 6:09	0.692861974	87.9094696	0.899999797	11565.39844	98.32151031	504.3190918	9187.960938	9019.642578	38525.67578	67018.42188	1031.515503	2.078732967	6041.053223	23300
2026/5/17 6:10	0.692925155	87.91868591	0.899999797	11571.19238	98.32150269	506.2308655	9192.710938	9023.645508	38621.33203	67074.75781	1026.391113	2.078812838	5975.833496	23300
2026/5/17 6:11	0.692719698	87.92498779	0.899999797	11567.45117	98.32149506	501.3110962	9228.662109	9015.474609	34686.58594	67068.70313	1026.711304	2.081246138	6051.465332	23300
2026/5/17 6:12	0.689695477	87.93054199	0.899999797	11566.37305	98.322258	493.8458252	9225.086914	9034.148438	39956.875	67109.40625	1032.341187	2.081143618	5960.441895	23300
2026/5/17 6:13	0.689825892	87.92864227	0.899999797	11565.03516	98.32125092	507.0588989	9213.408203	9008.0625	38909.80859	67092.82813	1031.44165	2.081999779	6040.862305	23300
2026/5/17 6:14	0.689720333	87.93347931	0.899999797	11568.00391	98.32019043	502.7993774	9205.568359	8992.214844	39055.60156	67029.55469	1030.138306	2.081898928	5994.811035	23300
2026/5/17 6:15	0.690300107	87.93668365	0.899999797	11571.04199	98.31999969	501.4519653	9259.740234	9045.955078	39159.72266	67022.21094	1032.838501	2.082248211	5992.316895	23300
2026/5/17 6:16	0.689531386	87.94917297	0.899999797	11569.25488	98.31995392	494.898468	9193.670898	9047.544922	39328.11719	66953.38281	1020.986145	2.082376003	5982.855957	23300
2026/5/17 6:17	0.689891398	87.94595337	0.899999797	11566.20117	98.31829834	485.8269958	9133.191406	9022.787109	38569.28516	66954.25781	1016.004456	2.081858873	5982.181152	23300
2026/5/17 6:18	0.689838707	87.94538879	0.899999797	11571.71582	98.31733704	492.2073975	9188.53125	9019.256836	33520.42188	66886.59375	1021.430664	2.081656218	5950.019531	23300
2026/5/17 6:19	0.690233588	87.9522934	0.899999797	11567.19629	98.31721497	496.8141174	9182.881836	8971.459961	39018.22656	66973.26563	1021.572327	2.081976414	6074.778809	23300
2026/5/17 6:20	0.690248609	87.94895172	0.899999797	11567.86035	98.31643677	503.9993896	9191.65918	8997.569336	39239.08594	66847.92188	1020.470886	2.082476616	6065.038574	23300
2026/5/17 6:21	0.690326929	87.9546814	0.899999797	11570.58398	98.31635284	508.5574036	9194.265625	8988.813477	39060.07031	66939.67188	1024.176147	2.081549644	5974.328613	23300
2026/5/17 6:22	0.690285742	87.95565033	0.899999797	11569.02637	98.3155899	510.8916016	9230.317383	9012.476563	38915.07031	66985.46094	1017.951355	2.081902266	5950.543945	23300
2026/5/17 6:23	0.689673364	87.95812988	0.899999797	11568.71094	98.31532288	507.4322205	9225.606445	9008.689453	38793.5625	66874.74219	1014.366089	2.08456111	6030.15625	23300
2026/5/17 6:24	0.690374076	87.96098328	0.899999797	11567.97949	98.31417084	516.3110962	9219.601563	8998.290039	39376.41406	66885.22656	1024.893677	2.084952354	5931.053711	23300
2026/5/17 6:25	0.689897895	87.95806122	0.899999797	11573.61816	98.3138504	503.2570801	9209.650391	9002.304688	39296.11719	66939.11719	1025.277466	2.085156441	5960.604492	23300
2026/5/17 6:26	0.690314233	87.9614563	0.899999797	11577.29199	98.31423187	505.1854858	9209.523438	8986.834961	39729.38672	66928.76563	1031.006958	2.085430861	5927.088867	23300
2026/5/17 6:27	0.689409971	87.96180725	0.899999797	11598.55371	98.31255341	508.3826294	9167.783203	9006.917969	39613.16406	66930.26563	1031.29187	2.084799528	6063.362793	23300
2026/5/17 6:28	0.689633667	87.96716309	0.899999797	11567.75781	98.31277466	496.1642761	9184.668945	9001.876953	39377.88672	66919.95313	1031.786377	2.084701538	5981.81543	23300
2026/5/17 6:29	0.690107703	87.96463776	0.899999797	11570.91309	98.31226349	488.0862732	9174.439453	8994.911133	34943.42578	66990.83594	1031.525269	2.084473372	6051.992188	23300
2026/5/17 6:30	0.689357102	87.96795654	0.899999797	11568.04297	98.31208801	499.2623291	9195.87793	8993.180664	39601.42969	66943.84375	1030.596802	2.084970951	5972.72998	23300
2026/5/17 6:31	0.689850509	87.9673233	0.899999797	11568.00195	98.3121109	495.0823975	9169.529297	8965.456055	39312.31641	66945.42188	1033.542236	2.084115028	6063.589355	23300
2026/5/17 6:32	0.689859092	87.96695709	0.899999797	11560.08008	98.31175995	501.3174438	9162.325195	9006.338867	39504.16406	66895.03906	1023.383789	2.087853432	5953.091797	23300
2026/5/17 6:33	0.68919158	87.97200012	0.899999797	11562.10938	98.31063843	500.4979553	9181.118164	8999.250977	39723.95313	66938.61719	1026.098511	2.08663702	6003.955078	23300
2026/5/17 6:34	0.689672053	87.96708679	0.899999797	11565.04199	98.31008148	494.0569153	9146.463867	8961.730469	39364.20313	66824.26563	1024.162231	2.087305784	5978.239258	23300
2026/5/17 6:35	0.690421879	87.97639465	0.899999797	11569.57715	98.30945587	493.2923279	9250.436523	8946.300781	39600.59766	66934.48438	1023.39801	2.087564707	6012.203613	23300
2026/5/17 6:36	0.690211654	87.97386932	0.899999797	11571.22949	98.30830383	494.1116028	9246.069336	8974.977539	39603.19922	66950.67969	1020.839478	2.087688684	5956.292969	23300
2026/5/17 6:37	0.690111518	87.97650909	0.899999797	11571.16309	98.30788422	494.8557434	9215.496094	8999.649414	39756.25	66921.33594	1019.755798	2.084907532	6007.981445	23300
2026/5/17 6:38	0.689836621	87.97668457	0.899999797	11629.39453	98.30773163	514.5123901	9205.482422	8996.567383	39155.45703	66966.58594	1022.276978	2.085309029	6000.19043	23300
2026/5/17 6:39	0.689706445	87.97840118	0.899999797	11569.78223	98.30770874	495.5080261	9241.982422	8973.426758	39030.28516	66944.70313	1027.90625	2.085151196	6007.836426	23300
2026/5/17 6:40	0.689625204	87.98149872	0.899999797	11574.50684	98.30709839	498.7180176	9176.8125	8938.598633	39516.45703	66850.04688	1019.887573	2.084692478	6029.036621	23300
2026/5/17 6:41	0.69067663	87.97846985	0.899999797	11554.62988	98.30619812	504.0091248	9145.708008	8978.964844	39327.07031	66948.75781	1027.473145	2.085597992	6004.115234	23300
2026/5/17 6:42	0.690159261	87.97833252	0.899999797	11559.2666	98.30560303	503.1968384	9168.586914	8973.454102	39215.93359	66921.14844	1035.784302	2.085767269	5953.776367	23300
2026/5/17 6:43	0.689903021	87.97829437	0.899999797	11560.57324	98.30431366	499.8496094	9185.267578	8961.46582	40620.04688	66911.32813	1038.873413	2.08500886	6026.309082	23300
2026/5/17 6:44	0.691089094	87.98356628	0.899999797	11564.58203	98.30351257	503.453064	9236.138672	8974.052734	39397.91797	66994.25781	1035.77356	2.085000038	5954.769531	23300
2026/5/17 6:45	0.690199971	87.98508453	0.899999797	11560.52441	98.30275726	500.6492615	9221.020508	8968.011719	39376.40234	67044.28906	1029.447632	2.084829092	5956.532715	23300
2026/5/17 6:46	0.690032184	87.98230743	0.899999797	11566.30176	98.30128479	512.1502686	9150.731445	8950.03418	39014.18359	67018.73438	1024.922485	2.085382462	5976.212402	23300
2026/5/17 6:47	0.690221608	87.99131012	0.899999797	11580.79492	98.30091858	489.5683899	9167.15918	8944.087891	39203.52344	66967.20313	1023.998779	2.084858179	6060.320313	23300
2026/5/17 6:48	0.689442158	87.99453735	0.899999797	11581.50977	98.29931641	491.7817383	9152.619141	8952.026367	39464.04297	66913.67188	1027.311279	2.08523941	5980.385742	23300
2026/5/17 6:49	0.690219223	87.99946594	0.899999797	11579.92383	98.29965973	497.4221497	9202.275391	8926.458008	35853.45703	66962.91406	1025.567139	2.085144043	6046.905762	23300
2026/5/17 6:50	0.690028071	87.99705505	0.899999797	11582.08301	98.29956818	496.156189	9185.841797	8953.461914	39515.76172	66937.14844	1027.234985	2.085540056	6011.443848	23300
2026/5/17 6:51	0.689370036	88.00055695	0.899999797	11569.96191	98.29924011	506.7200317	9170.399414	8933.959961	39309.55469	66914.39063	1034.125244	2.084928036	5965.428711	23300
2026/5/17 6:52	0.690359175	88.00309753	0.899999797	11616.95898	98.29889679	511.7443848	9176.182617	8867.219727	39600.78516	66948.30469	1030.075439	2.083166361	6008.73877	23300
2026/5/17 6:53	0.688187718	88.00259399	0.899999797	11580.97168	98.29975891	508.5049438	9120.171875	8913.401367	39077.99219	66967.03906	1032.581177	2.084871769	6010.211426	23300
2026/5/17 6:54	0.690574586	88.00852203	0.899999797	11567.41113	98.29953766	491.526947	9122.963867	8905.125977	39397.04688	67029.03125	1028.125	2.081759453	5999.839355	23300
2026/5/17 6:55	0.690551639	88.00738525	0.899999797	11569.75391	98.2989502	498.0439453	9161.770508	8939	39464.30469	66999.41406	1029.486206	2.082519054	6063.876465	23300
2026/5/17 6:56	0.689903796	88.00617218	0.899999797	11567.19824	98.29824066	491.0405579	9169.859375	8936.865234	39297.17578	66936.80469	1024.823975	2.082285404	5982.589355	23300
2026/5/17 6:57	0.689328432	88.01462555	0.899999797	11566.37305	98.29794312	480.4264832	9172.572266	8923.761719	40282.58594	66953.24219	1022.195435	2.080657244	6016.895996	23300
2026/5/17 6:58	0.689940631	88.01425934	0.899999797	11566.58594	98.29590607	5.43396616	9146.954102	8948.495117	38947.85156	66972.03125	1022.371643	2.081599474	5996.654785	23300
2026/5/17 6:59	0.690421522	88.0080719	0.899999797	11565.00391	98.29560852	5.975800514	9108.613281	8922.017578	39151.83984	66920.3125	1017.722534	2.081997871	6000.829102	23300
2026/5/17 7:00	0.689655066	87.99828339	0.899999797	11572.99805	98.29405975	5.393880367	9200.455078	8937.169922	29380.95703	66892.96094	1020.148376	2.082158566	5994.365723	23300
2026/5/17 7:01	0.690426171	87.99663544	0.899999797	11583.58203	98.29347229	6.043685436	9106.362305	8939.513672	39466.51172	66964.91406	1016.996948	2.081301212	6035.24707	23300
2026/5/17 7:02	0.690192699	87.98509216	0.899999797	11584.27051	98.29347992	4.821912289	9088.478516	8920.457031	39256.30078	66982.46875	1023.420227	2.081419945	5975.619629	23300
2026/5/17 7:03	0.690622866	87.97104645	0.899999797	11563.00781	98.29269409	4.781609535	9208.523438	8924.035156	39525.37109	66913.76563	1022.555664	2.081083775	6066.339355	23300
2026/5/17 7:04	0.690489948	87.9548111	0.899999797	11570.19629	98.29187775	5.380650043	9146.917969	8911.899414	38844.84766	66967.01563	1026.107544	2.079007149	5942.80127	23300
2026/5/17 7:05	0.69294399	87.94322968	0.899999797	11568.77539	98.29186249	5.88858366	9174.80957	8917.488281	39140.71875	67030.5625	1036.993774	2.079419851	5950.15332	23300
2026/5/17 7:06	0.692319393	87.93328094	0.899999797	11574.16602	98.29146576	5.577260494	9113.061523	8915.833984	39304.91797	66977.88281	1033.278931	2.082406521	5972.141113	23300
2026/5/17 7:07	0.692133546	87.91851044	0.899999797	11565.95801	98.29187012	5.874270916	9120.114258	8906.174805	38620.60156	66950.41406	1038.164673	2.08211565	5952.678711	23300
2026/5/17 7:08	0.692656338	87.89683533	0.899999797	11564.39746	98.29253387	6.173573971	9200.757813	8911.064453	38535.98047	66804.32813	1036.94043	2.085070133	6090.302246	23300
2026/5/17 7:09	0.69273138	87.89192963	0.899999797	11572.67188	98.29286194	5.743740559	9166.870117	8906.882813	38390.27734	66869.76563	1045.165894	2.084750414	5977.272461	23300
2026/5/17 7:10	0.693112135	87.88018036	0.899999797	11573.53125	98.29256439	6.251412868	9121.014648	8940.191406	38885.02734	66827.625	1041.5354	2.084750414	5970.534668	23300
